Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;PSCH;PSCD;PSCA
SP1;15/10/2017;Malaga;Leganes;0;2;A;0;0;D;13;19;5;9;21;21;4;2;4;3;1;0;2.38;3;3.4;2.25;3.25;3.4;2.4;3.3;2.95;2.3;3;3.25;2.39;3.18;3.49;2.3;3.2;3.2;2.38;3.13;3.3;35;2.41;2.32;3.3;3.12;3.62;3.3;2.52;3.13;3.29
SP1;16/10/2017;Las Palmas;Celta;2;5;A;0;2;A;24;14;11;7;13;12;14;3;2;1;0;1;2.38;3.3;3.1;2.4;3.3;3;2.5;3.3;2.85;2.35;3.4;2.87;2.44;3.47;3.11;2.4;3.5;2.8;2.4;3.4;2.9;33;2.5;2.4;3.5;3.36;3.11;2.92;2.69;3.52;2.75
SP1;21/10/2017;Barcelona;Malaga;2;0;H;1;0;H;12;13;4;5;10;11;4;3;1;4;0;0;1.07;13;26;1.06;13;34;1.07;12;26;1.06;15;41;1.08;17.77;26.17;1.07;11;26;1.08;13;29;35;1.08;1.07;17.77;13.17;41;27.68;1.07;17;35
SP1;21/10/2017;Betis;Alaves;2;0;H;1;0;H;12;7;5;3;18;9;6;5;2;2;0;0;1.57;4;6;1.57;4.1;5.75;1.65;3.8;5.3;1.57;3.9;5.8;1.6;4.21;6.35;1.57;3.8;6;1.6;4.2;6;35;1.65;1.58;4.31;4.04;6.35;5.82;1.62;4.1;6.32
SP1;21/10/2017;Levante;Getafe;1;1;D;0;0;D;5;9;1;5;18;16;3;2;1;3;0;0;2.37;3.2;3.2;2.4;3.25;3.1;2.4;3.3;2.95;2.4;3.1;3.1;2.45;3.19;3.35;2.4;3.1;3.1;2.45;3.2;3.2;36;2.47;2.41;3.3;3.14;3.35;3.13;2.68;3.17;3.02
SP1;21/10/2017;Valencia;Sevilla;4;0;H;1;0;H;18;18;8;5;15;21;7;10;2;4;0;0;1.85;3.89;4;1.87;3.75;4;1.85;3.5;4.3;1.91;3.7;3.7;1.99;3.86;3.86;1.95;3.5;3.75;1.95;3.8;3.9;36;2;1.93;3.91;3.71;4.3;3.77;2.19;3.84;3.31
SP1;22/10/2017;Celta;Ath Madrid;0;1;A;0;1;A;19;4;8;2;13;19;4;4;3;5;0;0;4.2;3.39;1.95;4.5;3.4;1.87;4.1;3.5;1.9;4.4;3.3;1.87;4.3;3.53;1.99;4;3.3;1.95;4.3;3.4;2;35;4.6;4.18;3.53;3.38;2;1.93;3.84;3.39;2.15
SP1;22/10/2017;Leganes;Ath Bilbao;1;0;H;0;0;D;15;7;4;1;16;15;4;3;3;4;0;0;2.37;3.1;3.29;2.55;3;3.1;2.5;3.3;2.85;2.5;2.9;3.1;2.46;3.15;3.37;2.5;3.1;2.9;2.38;3.1;3.25;35;2.62;2.46;3.3;3.04;3.37;3.13;2.71;3.05;3.09
SP1;22/10/2017;Real Madrid;Eibar;3;0;H;2;0;H;15;9;7;2;9;7;5;2;1;1;0;0;1.09;11;23;1.08;12.5;23;1.1;9;27;1.09;11;34;1.11;13.5;23.85;1.1;10;17;1.07;13;21;35;1.11;1.09;14.19;10.99;34;23.03;1.11;12;25
SP1;22/10/2017;Villarreal;Las Palmas;4;0;H;0;0;D;25;16;9;5;14;9;9;6;1;5;0;0;1.5;4.2;7;1.53;4.25;6.25;1.55;4;6.2;1.5;4.2;6;1.52;4.6;6.87;1.53;4;6;1.53;4.4;6.5;34;1.55;1.52;4.6;4.26;7;6.26;1.58;4.5;5.99
SP1;23/10/2017;La Coruna;Girona;1;2;A;0;1;A;15;13;6;6;9;16;9;7;3;8;0;0;2.04;3.29;3.79;2;3.3;4;1.9;3.5;4.1;2;3.3;3.7;2.06;3.49;4.03;2.05;3.2;3.75;2;3.5;3.7;33;2.06;2.01;3.5;3.37;4.1;3.76;2.07;3.64;3.81
SP1;23/10/2017;Sociedad;Espanol;1;1;D;0;1;A;19;4;5;1;12;15;10;1;4;4;1;0;1.85;3.79;4;1.78;3.75;4.5;1.8;3.6;4.5;1.83;3.6;4.2;1.86;3.81;4.53;1.83;3.5;4.33;1.8;3.8;4.3;33;1.86;1.82;3.81;3.66;4.72;4.28;1.68;4.12;5.48
SP1;28/10/2017;Alaves;Valencia;1;2;A;0;1;A;16;7;6;2;19;18;6;4;5;1;0;0;6;3.75;1.6;5.25;3.9;1.67;5.7;3.9;1.6;5;3.75;1.67;5.94;4.1;1.65;5.5;3.8;1.62;5.75;4.1;1.65;36;6;5.47;4.1;3.9;1.67;1.63;5.43;4.15;1.68
SP1;28/10/2017;Ath Bilbao;Barcelona;0;2;A;0;1;A;17;17;5;5;15;12;6;4;1;4;0;0;7;4.5;1.44;6.5;4.6;1.48;6.5;4.2;1.5;6.5;4.5;1.44;7.65;4.89;1.46;7;4.5;1.44;7;5;1.45;36;7.65;6.8;5;4.63;1.5;1.45;7.61;5.03;1.45
SP1;28/10/2017;Ath Madrid;Villarreal;1;1;D;0;0;D;18;12;6;4;13;20;11;6;0;4;0;0;1.5;4;7.5;1.53;4.1;6.75;1.5;4.2;6.5;1.53;3.9;6.5;1.55;4.23;7.29;1.53;3.8;7;1.57;4.2;6.5;36;1.57;1.53;4.3;4.01;7.5;6.73;1.65;3.98;6.17
SP1;28/10/2017;Sevilla;Leganes;2;1;H;1;0;H;9;10;5;1;16;19;5;6;0;3;0;0;1.61;3.75;6;1.6;3.9;6;1.6;4;5.5;1.57;3.8;6;1.59;3.91;7.33;1.62;3.6;6;1.62;4;6.25;36;1.64;1.6;4;3.83;7.33;6.09;1.71;3.93;5.57
SP1;29/10/2017;Eibar;Levante;2;2;D;0;2;A;16;3;6;2;8;16;6;2;1;3;0;0;1.95;3.39;4.2;1.95;3.3;4.2;2.1;3.4;3.5;1.91;3.25;4.2;1.98;3.48;4.39;1.91;3.4;4.2;1.93;3.4;4.2;34;2.1;1.94;3.5;3.36;4.4;4.15;2.02;3.33;4.44
SP1;29/10/2017;Getafe;Sociedad;2;1;H;0;1;A;10;15;5;4;19;16;8;7;3;2;0;0;2.45;3.39;2.87;2.5;3.3;2.9;2.6;3.25;2.75;2.5;3.25;2.8;2.64;3.37;2.9;2.5;3.3;2.8;2.55;3.4;2.9;34;2.64;2.51;3.4;3.28;2.98;2.84;2.45;3.44;3.11
SP1;29/10/2017;Girona;Real Madrid;2;1;H;0;1;A;15;15;4;6;21;11;2;7;2;1;0;0;10;6.5;1.25;11;6.25;1.25;15;6.5;1.2;11;5.8;1.25;12.08;6.86;1.26;11;6;1.25;10.5;6.5;1.25;34;15;10.6;6.86;6.16;1.3;1.26;12.85;7.5;1.24
SP1;29/10/2017;Malaga;Celta;2;1;H;1;0;H;15;10;4;2;20;12;4;1;2;3;0;0;3.1;3.39;2.29;2.85;3.4;2.45;2.9;3.4;2.4;2.9;3.4;2.35;3.07;3.62;2.4;2.88;3.4;2.38;2.9;3.5;2.38;35;3.1;2.93;3.62;3.42;2.52;2.37;3.13;3.57;2.38
SP1;30/10/2017;Espanol;Betis;1;0;H;0;0;D;10;9;4;4;10;17;5;3;2;5;0;0;2.14;3.39;3.39;2.25;3.25;3.4;2.1;3.4;3.5;2.25;3.4;3.1;2.3;3.47;3.36;2.15;3.4;3.3;2.25;3.4;3.2;35;2.33;2.23;3.5;3.37;3.5;3.24;2.01;3.69;3.96
SP1;30/10/2017;Las Palmas;La Coruna;1;3;A;1;1;D;13;15;5;5;11;15;8;5;1;1;0;0;2.04;3.5;3.6;2.2;3.5;3.2;2.2;3.35;3.3;2.15;3.5;3.2;2.19;3.71;3.4;2.15;3.5;3.25;2.15;3.6;3.3;35;2.22;2.15;3.71;3.52;3.6;3.28;2.05;3.78;3.73
SP1;03/11/2017;Betis;Getafe;2;2;D;0;2;A;15;9;4;2;10;14;4;6;2;6;0;0;2;3.5;3.79;2;3.6;3.7;2;3.4;3.8;2;3.5;3.7;2.05;3.59;3.92;2;3.4;3.75;2.05;3.5;3.8;36;2.06;2;3.62;3.5;4;3.77;2.06;3.55;3.94
SP1;04/11/2017;Alaves;Espanol;1;0;H;1;0;H;17;9;6;3;29;9;3;8;7;2;0;1;2.87;3.1;2.7;2.9;3.1;2.6;2.65;3.3;2.65;2.8;3;2.65;2.96;3.14;2.75;2.8;3;2.7;2.9;3.1;2.75;36;3;2.86;3.3;3.05;2.77;2.66;2.84;3.1;2.9
SP1;04/11/2017;Barcelona;Sevilla;2;1;H;1;0;H;18;8;6;3;10;12;3;3;1;0;0;0;1.19;7.5;12;1.19;7.75;12;1.22;7;11;1.22;6.5;10;1.21;8.15;13.75;1.2;7;11;1.22;7.5;13;36;1.24;1.21;8.2;7.25;14;11.51;1.24;7.57;12.26
SP1;04/11/2017;La Coruna;Ath Madrid;0;1;A;0;0;D;14;11;1;3;17;10;4;4;4;2;0;0;4.75;3.6;1.8;4.75;3.6;1.78;4.7;3.9;1.7;4.5;3.5;1.8;4.78;3.68;1.85;5;3.5;1.75;4.6;3.7;1.83;36;5;4.64;3.9;3.57;1.86;1.8;5.68;3.69;1.75
SP1;04/11/2017;Valencia;Leganes;3;0;H;1;0;H;13;13;7;6;11;13;4;7;1;2;0;0;1.5;4.33;6.5;1.5;4.33;6.5;1.45;4.5;7;1.5;4;6.5;1.53;4.4;7.23;1.53;4;6.5;1.53;4.33;7;36;1.55;1.51;4.5;4.16;7.23;6.63;1.53;4.31;7.5
SP1;05/11/2017;Celta;Ath Bilbao;3;1;H;3;1;H;11;14;5;5;13;17;3;6;2;3;0;0;2.1;3.5;3.5;2.1;3.4;3.6;2.2;3.35;3.3;2.05;3.4;3.5;2.11;3.52;3.81;2.1;3.4;3.4;2.1;3.5;3.7;36;2.2;2.09;3.53;3.41;3.81;3.56;2.25;3.44;3.5
SP1;05/11/2017;Levante;Girona;1;2;A;0;0;D;7;10;4;5;10;16;7;2;3;4;0;0;2.39;3.29;3;2.4;3.2;3.1;2.2;3.35;3.3;2.4;3.2;3;2.5;3.31;3.14;2.4;3.1;3.1;2.45;3.4;3.1;36;2.5;2.41;3.4;3.24;3.3;3.05;2.69;3.37;2.85
SP1;05/11/2017;Real Madrid;Las Palmas;3;0;H;1;0;H;27;2;9;1;9;9;9;2;2;1;0;0;1.08;13;19;1.06;13.5;29;1.07;12;26;1.08;13;26;1.07;17;31;1.08;12;21;1.06;15;26;36;1.09;1.07;17;13.27;36;25.28;1.09;14.29;29.62
SP1;05/11/2017;Sociedad;Eibar;3;1;H;2;0;H;10;9;6;5;10;17;3;6;0;3;0;0;1.61;4;5.5;1.6;4;5.75;1.6;4;5.5;1.57;4;5.5;1.6;4.4;5.95;1.62;3.8;5.5;1.57;4.2;5.5;36;1.67;1.59;4.4;4.08;5.95;5.55;1.52;4.66;6.76
SP1;05/11/2017;Villarreal;Malaga;2;0;H;0;0;D;14;10;3;2;18;12;6;4;2;4;0;0;1.53;4.33;6;1.53;4.4;6;1.45;4.4;7.2;1.53;4;5.8;1.6;4.37;6.09;1.53;4.2;6;1.55;4.3;5.75;36;1.6;1.55;4.4;4.22;7.2;5.91;1.62;4.12;6.28
SP1;17/11/2017;Girona;Sociedad;1;1;D;0;1;A;14;14;4;5;28;10;3;6;4;2;0;0;2.89;3.5;2.37;2.75;3.5;2.5;2.6;3.3;2.7;2.75;3.4;2.45;2.97;3.59;2.48;2.75;3.6;2.4;2.9;3.5;2.5;35;2.97;2.85;3.6;3.46;2.7;2.43;2.98;3.6;2.45
SP1;18/11/2017;Ath Madrid;Real Madrid;0;0;D;0;0;D;7;14;1;3;21;6;7;9;6;2;0;0;3.2;3.39;2.25;3.3;3.3;2.25;2.95;3.3;2.4;3.2;3.3;2.2;3.32;3.58;2.28;3.2;3.2;2.3;3.25;3.5;2.3;35;3.34;3.22;3.58;3.39;2.4;2.25;3.21;3.38;2.43
SP1;18/11/2017;Getafe;Alaves;4;1;H;2;0;H;13;11;8;5;18;14;4;5;3;3;0;0;1.8;3.5;4.75;1.78;3.5;5;1.75;3.6;4.8;1.83;3.25;4.8;1.86;3.5;5.06;1.83;3.2;5;1.83;3.5;5;35;1.86;1.82;3.6;3.39;5.17;4.86;1.75;3.55;5.98
SP1;18/11/2017;Leganes;Barcelona;0;3;A;0;1;A;18;11;7;7;25;10;6;3;1;2;0;0;9.5;5.25;1.33;10.5;5.25;1.3;9.5;5.5;1.3;9;4.8;1.36;9.5;5.35;1.37;8.5;4.8;1.36;9;5.4;1.36;35;10.6;9.1;5.6;5.09;1.37;1.34;9.03;5;1.41
SP1;18/11/2017;Sevilla;Celta;2;1;H;1;1;D;12;11;5;5;20;17;1;2;3;2;0;0;1.72;3.79;4.75;1.72;3.9;4.75;1.8;3.6;4.5;1.73;3.8;4.5;1.78;4.05;4.78;1.75;3.75;4.5;1.75;4.1;4.6;35;1.8;1.74;4.1;3.89;4.9;4.56;1.62;4.41;5.66
SP1;19/11/2017;Ath Bilbao;Villarreal;1;1;D;0;1;A;15;7;3;4;10;16;9;7;1;3;0;0;2.25;3.29;3.29;2.25;3.3;3.3;2.3;3.3;3.15;2.2;3.2;3.3;2.24;3.41;3.55;2.25;3.3;3.2;2.2;3.4;3.3;35;2.3;2.22;3.41;3.3;3.55;3.33;2.23;3.37;3.63
SP1;19/11/2017;Espanol;Valencia;0;2;A;0;0;D;12;7;4;3;11;17;3;4;0;4;0;0;3.2;3.29;2.29;3.2;3.4;2.25;3.5;3.4;2.1;3.1;3.3;2.25;3.29;3.48;2.33;3.3;3.3;2.2;3.13;3.4;2.25;35;3.5;3.19;3.5;3.36;2.33;2.26;2.66;3.41;2.85
SP1;19/11/2017;Las Palmas;Levante;0;2;A;0;0;D;10;11;5;6;9;22;3;5;1;4;0;0;1.95;3.5;4;1.91;3.5;4.1;2;3.4;3.8;1.91;3.5;3.9;1.94;3.64;4.34;1.91;3.5;4;1.9;3.6;4.1;34;2;1.91;3.65;3.53;4.34;4.02;1.72;4.18;4.97
SP1;19/11/2017;Malaga;La Coruna;3;2;H;1;1;D;14;12;5;4;16;15;5;4;4;5;0;0;2.37;3.29;3.1;2.3;3.25;3.25;2.2;3.35;3.3;2.3;3.3;3.1;2.37;3.39;3.3;2.25;3.3;3.2;2.3;3.4;3.25;35;2.4;2.33;3.4;3.3;3.4;3.14;2.42;3.39;3.2
SP1;20/11/2017;Eibar;Betis;5;0;H;2;0;H;17;4;7;0;10;9;5;2;2;2;0;1;2.39;3.29;3;2.45;3.4;2.9;2.4;3.3;2.95;2.37;3.3;2.9;2.46;3.48;3.06;2.5;3.4;2.75;2.4;3.5;2.88;34;2.5;2.41;3.5;3.36;3.06;2.92;2.21;3.59;3.46
SP1;24/11/2017;Celta;Leganes;1;0;H;1;0;H;14;9;7;2;13;16;3;4;2;3;0;0;1.95;3.25;4.33;1.95;3.3;4.25;1.9;3.5;4.1;1.95;3.3;4;2.01;3.39;4.38;2;3.4;3.8;2;3.4;4.2;36;2.01;1.95;3.5;3.34;4.56;4.15;1.94;3.44;4.66
SP1;25/11/2017;Alaves;Eibar;1;2;A;0;1;A;6;11;2;6;18;19;2;5;7;3;1;1;2.5;3.1;3.1;2.55;3.1;3;2.5;3.2;2.9;2.6;3;2.9;2.72;3.08;3.05;2.62;3.1;2.8;2.63;3.1;3;36;2.72;2.58;3.2;3.04;3.1;2.96;3.08;2.95;2.81
SP1;25/11/2017;Betis;Girona;2;2;D;0;1;A;12;13;6;7;9;16;3;5;2;1;0;0;2;3.6;3.75;2;3.7;3.6;2;3.4;3.8;2.05;3.5;3.4;2.05;3.77;3.75;2.05;3.6;3.4;2.1;3.7;3.5;36;2.1;2.03;3.77;3.59;3.8;3.55;2.03;3.84;3.72
SP1;25/11/2017;Levante;Ath Madrid;0;5;A;0;2;A;17;16;2;11;11;14;2;3;2;1;0;0;7.5;3.75;1.53;7.75;3.9;1.5;5.7;3.9;1.6;7;3.6;1.57;7.4;3.95;1.58;6;3.75;1.57;7;3.8;1.6;36;8;6.96;4;3.76;1.6;1.56;7.59;3.89;1.58
SP1;25/11/2017;Real Madrid;Malaga;3;2;H;2;1;H;16;9;9;3;15;13;6;0;1;2;0;0;1.08;13;21;1.09;12;20;1.1;9;27;1.08;12;26;1.09;15.37;25.02;1.1;9;26;1.07;13;31;36;1.1;1.08;15.37;11.91;33;24.24;1.1;12.8;26.5
SP1;26/11/2017;La Coruna;Ath Bilbao;2;2;D;1;1;D;14;10;4;3;11;14;5;2;4;1;0;0;2.75;3.29;2.6;2.75;3.2;2.65;2.6;3.25;2.75;2.65;3.2;2.62;2.78;3.41;2.73;2.7;3.1;2.7;2.75;3.3;2.7;36;2.8;2.71;3.41;3.26;2.75;2.65;2.98;3.22;2.67
SP1;26/11/2017;Sociedad;Las Palmas;2;2;D;1;1;D;16;8;3;7;22;14;11;3;4;3;1;0;1.44;4.75;7;1.4;5;7.25;1.45;4.5;7;1.4;4.75;7;1.41;5.51;7.61;1.44;4.33;7;1.4;5.2;7;36;1.45;1.42;5.51;4.91;7.61;6.83;1.4;5.42;8.18
SP1;26/11/2017;Valencia;Barcelona;1;1;D;0;0;D;8;12;1;8;12;11;3;9;4;0;0;0;4;3.89;1.85;4;3.8;1.87;3.6;3.6;2;3.8;3.9;1.83;4.26;3.99;1.87;4;3.8;1.83;3.9;4;1.83;36;4.26;3.97;4.1;3.84;2;1.85;4.89;4.65;1.67
SP1;26/11/2017;Villarreal;Sevilla;2;3;A;1;0;H;19;15;4;4;9;17;6;6;4;3;1;0;2.37;3.39;3;2.45;3.2;3;2.4;3.3;2.95;2.3;3.4;2.87;2.41;3.4;3.22;2.4;3.1;3.1;2.38;3.4;3;36;2.5;2.38;3.45;3.3;3.22;3;2.16;3.66;3.52
SP1;27/11/2017;Espanol;Getafe;1;0;H;0;0;D;10;7;5;4;12;18;6;4;3;6;0;0;2;3.39;3.79;2;3.3;4;2.2;3.2;3.5;2.05;3.2;3.8;2.12;3.34;4.02;2.1;3.2;3.6;2.05;3.3;3.8;34;2.2;2.05;3.4;3.26;4.25;3.83;2.2;3.28;3.83
SP1;01/12/2017;Malaga;Levante;0;0;D;0;0;D;18;3;2;3;12;15;7;2;1;3;0;0;1.72;3.79;4.75;1.75;3.6;5;1.85;3.5;4.3;1.75;3.6;4.75;1.78;3.8;5.12;1.75;3.6;4.5;1.75;3.8;5;35;1.85;1.75;3.85;3.66;5.25;4.85;1.88;3.63;4.69
SP1;02/12/2017;Ath Bilbao;Real Madrid;0;0;D;0;0;D;11;19;4;4;20;13;3;5;2;5;0;1;7.5;4.5;1.44;6.75;4.75;1.45;6;4.5;1.5;6.5;4.5;1.44;7.11;4.85;1.49;6;4.33;1.5;7;4.8;1.45;35;7.5;6.76;5;4.56;1.5;1.46;6.9;5.15;1.47
SP1;02/12/2017;Ath Madrid;Sociedad;2;1;H;0;1;A;16;10;10;2;12;10;5;6;1;2;0;0;1.5;3.89;7.5;1.5;4.25;6.75;1.5;4.2;6.5;1.53;3.9;6.5;1.56;4.25;7.08;1.57;3.8;6;1.55;4.3;6.5;35;1.57;1.53;4.33;4.08;7.5;6.58;1.44;4.75;8.51
SP1;02/12/2017;Barcelona;Celta;2;2;D;1;1;D;21;10;7;5;11;12;4;1;3;6;0;0;1.12;10;17;1.11;9.75;21;1.15;8;16;1.13;9;23;1.14;10.92;19.11;1.14;7.5;17;1.13;10;23;35;1.15;1.13;10.98;9.06;23;18.42;1.13;11;24.5
SP1;02/12/2017;Sevilla;La Coruna;2;0;H;1;0;H;10;11;6;3;12;16;6;7;1;3;0;0;1.44;4.5;7.5;1.42;4.75;7.25;1.4;4.8;7.5;1.44;4.5;6.5;1.45;5;7.6;1.44;4.6;6.5;1.45;5;7;35;1.47;1.44;5;4.67;8;6.98;1.43;5.48;7.33
SP1;03/12/2017;Eibar;Espanol;3;1;H;2;0;H;10;6;5;3;13;16;3;2;3;3;0;0;2.37;3.1;3.29;2.4;3.1;3.2;2.4;3.3;2.95;2.3;3.1;3.25;2.38;3.25;3.43;2.4;3.1;3.1;2.3;3.2;3.3;35;2.45;2.35;3.3;3.14;3.43;3.22;2.37;3.25;3.45
SP1;03/12/2017;Getafe;Valencia;1;0;H;0;0;D;11;13;3;6;18;11;5;12;8;4;1;0;3;3.39;2.29;3;3.4;2.35;3.15;3.3;2.3;2.87;3.4;2.37;2.96;3.52;2.51;3.1;3.1;2.4;2.88;3.5;2.4;33;3.16;2.96;3.52;3.37;2.51;2.39;3.23;3.65;2.29
SP1;03/12/2017;Las Palmas;Betis;1;0;H;1;0;H;21;8;7;2;12;21;6;4;1;7;0;1;2.2;3.5;3.1;2.2;3.6;3.1;2.2;3.35;3.3;2.2;3.6;3;2.27;3.74;3.21;2.25;3.2;3.2;2.2;3.75;3;35;2.27;2.21;3.75;3.54;3.33;3.11;2.31;3.79;3.09
SP1;03/12/2017;Leganes;Villarreal;3;1;H;0;0;D;12;12;5;4;11;17;5;6;2;4;0;0;2.79;3.25;2.62;2.8;3.2;2.6;2.7;3.3;2.6;2.8;3;2.62;2.91;3.16;2.78;2.7;3.1;2.7;2.8;3.25;2.75;35;2.91;2.78;3.3;3.13;2.82;2.66;2.8;3.34;2.75
SP1;04/12/2017;Girona;Alaves;2;3;A;0;0;D;11;9;3;4;8;13;6;5;1;2;0;0;1.6;3.79;6;1.65;3.9;5.25;1.7;3.7;5;1.61;3.6;5.8;1.63;3.94;6.59;1.67;3.4;6;1.62;3.9;5.75;34;1.7;1.63;4;3.77;6.59;5.69;1.6;4.15;6.57
SP1;08/12/2017;Alaves;Las Palmas;2;0;H;1;0;H;22;6;9;1;23;12;8;3;2;0;0;0;2.29;3.25;3.25;2.3;3.3;3.25;2.3;3.3;3.15;2.25;3.2;3.25;2.32;3.33;3.45;2.25;3.3;3.2;2.3;3.4;3.3;38;2.35;2.28;3.4;3.27;3.55;3.31;2.36;3.47;3.26
SP1;09/12/2017;Getafe;Eibar;0;0;D;0;0;D;6;7;3;2;14;13;9;7;1;4;0;0;2.04;3.39;3.75;1.95;3.4;3.8;2;3.4;3.8;2.05;3.2;3.8;2.08;3.38;4.1;1.95;3.4;4;2.05;3.4;4;38;2.1;2.03;3.45;3.34;4.1;3.88;2.11;3.51;3.83
SP1;09/12/2017;La Coruna;Leganes;1;0;H;1;0;H;15;3;4;0;16;21;6;1;4;4;0;0;2.37;3.2;3.2;2.35;3.25;3.2;2.3;3.3;3.15;2.35;3.1;3.2;2.4;3.26;3.37;2.25;3.2;3.3;2.37;3.3;3.25;38;2.45;2.36;3.35;3.2;3.37;3.21;2.36;3.32;3.39
SP1;09/12/2017;Real Madrid;Sevilla;5;0;H;5;0;H;20;11;8;3;12;11;9;3;0;2;0;0;1.33;5.5;8.5;1.33;5.75;8.25;1.35;5.3;8;1.3;5.75;8.5;1.33;6.4;8.85;1.29;5.5;9;1.3;6.25;8.5;38;1.35;1.31;6.4;5.86;9.75;8.54;1.35;6.1;8.65
SP1;09/12/2017;Valencia;Celta;2;1;H;1;0;H;13;13;7;5;16;12;10;2;2;5;0;0;1.66;4;5;1.7;4;4.75;1.65;4;5;1.7;4;4.6;1.73;4.29;4.77;1.62;4.2;5;1.73;4.2;4.75;38;1.74;1.69;4.3;4.08;5;4.72;1.81;4.08;4.53
SP1;10/12/2017;Betis;Ath Madrid;0;1;A;0;1;A;9;4;4;2;15;19;3;2;4;3;0;0;4.75;3.79;1.72;5;3.8;1.7;5;3.7;1.7;4.8;3.6;1.72;5.29;3.85;1.75;4.5;3.75;1.75;4.8;3.8;1.73;38;5.29;4.83;3.95;3.74;1.8;1.74;5.85;4.37;1.61
SP1;10/12/2017;Levante;Ath Bilbao;1;2;A;0;1;A;12;14;3;3;11;13;8;6;3;3;0;0;3.25;3.39;2.25;3.25;3.4;2.25;2.95;3.3;2.4;3.4;3.1;2.25;3.57;3.33;2.27;3.2;3.2;2.3;3.3;3.3;2.25;38;3.57;3.32;3.4;3.27;2.4;2.27;3.9;3.53;2.08
SP1;10/12/2017;Sociedad;Malaga;0;2;A;0;1;A;18;9;2;5;10;12;5;0;1;1;0;0;1.53;4.33;6;1.5;4.6;6;1.6;4;5.5;1.53;4.2;6;1.53;4.64;6.6;1.55;4;6;1.53;4.5;6.5;38;1.6;1.53;4.65;4.33;6.64;6.14;1.51;4.54;7.38
SP1;10/12/2017;Villarreal;Barcelona;0;2;A;0;0;D;9;16;5;6;18;13;2;4;2;1;1;0;6;4.33;1.53;5.5;4.4;1.55;6;4.5;1.5;5.5;4.25;1.53;6.16;4.71;1.55;5.5;4.4;1.53;5.5;4.6;1.53;38;6.25;5.66;4.71;4.42;1.58;1.55;5.81;4.54;1.6
SP1;11/12/2017;Espanol;Girona;0;1;A;0;1;A;8;12;3;5;9;17;8;6;1;3;0;0;2.04;3.5;3.6;2;3.3;4;2.05;3.3;3.8;2;3.3;3.8;2.04;3.38;4.27;2;3.4;3.8;2;3.5;3.8;37;2.09;2.01;3.52;3.36;4.27;3.88;1.88;3.54;4.88
SP1;15/12/2017;Sevilla;Levante;0;0;D;0;0;D;16;10;6;2;22;14;8;5;2;3;0;0;1.28;5.75;9.5;1.3;5.5;10;1.3;5.5;9.5;1.33;5.2;9.5;1.32;5.77;10.88;1.3;5.5;9.5;1.33;5.75;9.5;35;1.36;1.32;6;5.46;10.97;9.65;1.28;6.24;12.4
SP1;16/12/2017;Ath Bilbao;Sociedad;0;0;D;0;0;D;7;10;1;2;14;9;6;6;3;0;0;0;2.14;3.39;3.39;2.25;3.4;3.25;2.1;3.3;3.6;2.2;3.4;3.1;2.31;3.44;3.37;2.2;3.3;3.3;2.25;3.5;3.3;35;2.31;2.22;3.51;3.4;3.6;3.28;2.31;3.47;3.34
SP1;16/12/2017;Ath Madrid;Alaves;1;0;H;0;0;D;10;11;4;0;14;16;4;4;3;4;0;0;1.19;6.5;15;1.2;6.5;16.5;1.25;6;11;1.22;5.8;17;1.22;6.8;18.25;1.22;5.5;17;1.22;6.5;18;35;1.25;1.21;6.8;6.08;20;16.43;1.27;5.98;16.01
SP1;16/12/2017;Eibar;Valencia;2;1;H;0;0;D;15;7;3;3;13;13;5;6;1;4;0;0;2.75;3.29;2.6;2.8;3.4;2.5;3.15;3.3;2.3;2.75;3.25;2.55;2.84;3.44;2.65;2.7;3.25;2.62;2.8;3.4;2.63;35;3.15;2.79;3.47;3.31;2.66;2.57;2.63;3.55;2.79
SP1;17/12/2017;Barcelona;La Coruna;4;0;H;2;0;H;23;10;11;3;12;10;6;3;0;1;0;0;1.08;13;23;1.08;12;23;1.1;9;27;1.09;11;29;1.1;14.5;26;1.08;11;26;1.08;12;23;35;1.11;1.09;14.53;11.67;34;24.88;1.13;10.86;21.53
SP1;17/12/2017;Celta;Villarreal;0;1;A;0;1;A;10;8;3;5;11;19;2;2;1;3;0;0;2.29;3.39;3.1;2.35;3.2;3.25;2.2;3.35;3.3;2.3;3.3;3;2.4;3.54;3.13;2.3;3.3;3.1;2.3;3.5;3;35;2.43;2.35;3.54;3.39;3.3;3.05;2.66;3.53;2.77
SP1;17/12/2017;Girona;Getafe;1;0;H;1;0;H;9;7;2;0;20;25;1;7;2;6;0;0;2.2;3.25;3.5;2.15;3.3;3.6;2.2;3.2;3.5;2.15;3.3;3.3;2.21;3.49;3.55;2.1;3.3;3.5;2.25;3.4;3.4;35;2.25;2.18;3.49;3.33;3.6;3.44;2.23;3.38;3.63
